LATITUDE,LONGITUDE,ACQ_DATE,ACQ_TIME
-22.74,150.28,43800,300
-22.73,150.28,43800,300
-22.73,150.27,43800,300
-22.71,150.28,43800,300
-22.7,150.27,43800,300
-22.72,150.27,43800,300
-22.71,150.27,43800,300
-22.7,150.26,43800,300
-22.72,150.28,43800,300
-22.63,150.31,43800,300
-22.56,150.34,43800,300
-22.57,150.34,43800,300
-22.67,150.36,43800,300
-22.67,150.37,43800,300
-24.63,151.58,43800,300
-24.63,151.57,43800,300
-24.62,151.58,43800,300
-24.62,151.57,43800,300
-24.61,151.57,43800,300
-24.6,151.59,43800,300
-24.6,151.56,43800,300
-24.59,151.59,43800,300
-24.59,151.58,43800,300
-22.72,150.29,43800,300
-32.94,150.4,43800,436
-32.95,150.4,43800,436
-32.32,150.18,43800,436
-32.32,150.21,43800,436
-32.33,150.2,43800,436
-32.93,150.45,43800,436
-32.94,150.45,43800,436
-32.32,150.22,43800,436
-32.73,150.34,43800,436
-32.72,150.34,43800,436
-32.33,150.17,43800,436
-32.33,150.19,43800,436
-32.33,150.18,43800,436
-32.31,150.22,43800,436
-32.3,150.22,43800,436
-33.3,150.47,43800,436
-34.12,150.17,43800,436
-34.04,150.18,43800,436
-34.1,150.23,43800,436
-33.33,150.47,43800,436
-33.32,150.5,43800,436
-33.32,150.49,43800,436
-34.13,150.18,43800,436
-34.13,150.17,43800,436
-33.32,150.48,43800,436
-33.32,150.47,43800,436
-33.32,150.46,43800,436
-33.27,150.32,43800,436
-33.32,150.42,43800,436
-34.1,150.31,43800,436
-33.32,150.39,43800,436
-33.32,150.45,43800,436
-34.08,150.36,43800,436
-34.12,150.18,43800,436
-33.31,150.47,43800,436
-33.31,150.48,43800,436
-33.99,150.02,43800,436
-34.08,150.24,43800,436
-34.09,150.25,43800,436
-34.11,150.25,43800,436
-34.11,150.24,43800,436
-34.05,150.22,43800,436
-33.25,150.36,43800,436
-34.07,150.34,43800,436
-34.07,150.33,43800,436
-33.31,150.51,43800,436
-34.05,150.34,43800,436
-34.06,150.33,43800,436
-33.26,150.31,43800,436
-34.06,150.32,43800,436
-34.01,150,43800,436
-34.02,149.99,43800,436
-33.29,150.43,43800,436
-34.03,150.3,43800,436
-34.03,150.29,43800,436
-34.04,150.31,43800,436
-34,150.14,43800,436
-33.3,150.55,43800,436
-33.3,150.33,43800,436
-33.3,150.35,43800,436
-33.27,150.36,43800,436
-33.99,149.99,43800,436
-34.1,150.3,43800,436
-34.1,150.29,43800,436
-33.29,150.32,43800,436
-33.32,150.44,43800,436
-34.07,150.28,43800,436
-33.99,150.01,43800,436
-33.29,150.51,43800,436
-33.99,150,43800,436
-34.05,150.28,43800,436
-33.99,150.15,43800,436
-34,150.13,43800,436
-34.04,150.22,43800,436
-34.04,150.21,43800,436
-34.09,150.28,43800,436
-34.05,150.27,43800,436
-34.02,150.1,43800,436
-34.02,150.11,43800,436
-34.03,150.26,43800,436
-33.31,150.46,43800,436
-33.18,150.82,43800,436
-33.18,150.81,43800,436
-33.23,150.85,43800,436
-33.17,150.82,43800,436
-33.17,150.81,43800,436
-34.02,150.07,43800,436
-32.34,150.15,43800,436
-32.34,150.13,43800,436
-32.34,150.14,43800,436
-32.34,150.16,43800,436
-32.9,150.68,43800,436
-32.98,150.27,43800,436
-32.95,150.92,43800,436
-32.93,150.41,43800,436
-32.94,150.89,43800,436
-32.87,150.69,43800,436
-32.88,150.7,43800,436
-32.88,150.71,43800,436
-32.94,150.92,43800,436
-32.95,150.89,43800,436
-32.95,151,43800,436
-32.95,151.02,43800,436
-32.96,151.01,43800,436
-32.87,150.73,43800,436
-32.87,150.74,43800,436
-32.87,150.72,43800,436
-32.96,151.03,43800,436
-32.94,150.93,43800,436
-32.92,150.94,43800,436
-32.93,150.93,43800,436
-33,150.28,43800,436
-33,150.3,43800,436
-33,150.27,43800,436
-32.94,150.91,43800,436
-32.96,150.89,43800,436
-32.95,150.9,43800,436
-32.92,150.44,43800,436
-32.92,150.89,43800,436
-32.91,150.89,43800,436
-32.91,150.88,43800,436
-32.97,150.34,43800,436
-32.97,150.36,43800,436
-32.96,150.36,43800,436
-32.91,150.43,43800,436
-32.99,150.36,43800,436
-32.91,150.44,43800,436
-32.96,150.9,43800,436
-32.89,150.94,43800,436
-32.92,150.98,43800,436
-32.94,150.94,43800,436
-32.95,150.93,43800,436
-32.96,150.91,43800,436
-32.96,150.92,43800,436
-32.96,150.93,43800,436
-32.96,150.94,43800,436
-32.93,151.03,43800,436
-32.94,151,43800,436
-32.93,151,43800,436
-28.25,125.25,43800,436
-28.17,125.42,43800,436
-28.17,125.41,43800,436
-28.3,125.45,43800,436
-28.18,125.42,43800,436
-28.18,125.43,43800,436
-28.19,125.43,43800,436
-28.19,125.42,43800,436
-28.27,125.27,43800,436
-28.27,125.28,43800,436
-28.26,125.27,43800,436
-28.26,125.26,43800,436
-28.23,125.4,43800,436
-28.23,125.39,43800,436
-28.31,125.44,43800,436
-28.31,125.45,43800,436
-28.32,125.45,43800,436
-28.32,125.44,43800,436
-28.3,125.44,43800,436
-28.28,125.44,43800,436
-28.27,125.44,43800,436
-32.05,151.35,43800,436
-33.01,137.59,43800,436
-32.13,151.36,43800,436
-30,152.12,43800,436
-34.09,150.34,43800,436
-34.09,150.33,43800,436
-34.08,150.35,43800,436
-34.08,150.34,43800,436
-34.08,150.33,43800,436
-34.09,150.35,43800,436
-34.04,150.03,43800,436
-34.1,150.34,43800,436
-34.05,150.33,43800,436
-33.76,150.27,43800,436
-33.77,150.27,43800,436
-34.09,150.26,43800,436
-33.33,150.52,43800,436
-34.08,150.28,43800,436
-32.95,150.43,43800,436
-31.25,123.71,43800,436
-32.89,150.97,43800,436
-32.9,150.98,43800,436
-32.93,150.95,43800,436
-32.95,150.95,43800,436
-32.96,150.95,43800,436
-30.45,136.86,43800,436
-32.89,150.98,43800,436
-32.92,151.01,43800,436
-33.02,150.28,43800,436
-33,150.32,43800,436
-33,150.33,43800,436
-32.95,151.21,43800,436
-32.93,151.22,43800,436
-32.96,151.21,43800,436
-32.95,151.2,43800,436
-32.94,151.19,43800,436
-32.92,151.2,43800,436
-33.04,150.82,43800,436
-33.04,150.83,43800,436
-33.05,150.82,43800,436
-33.1,150.25,43800,436
-31.46,151.88,43800,436
-33.11,150.26,43800,436
-32.31,150.23,43800,436
-32.3,150.25,43800,436
-32.3,150.26,43800,436
-32.3,150.24,43800,436
-32.29,150.24,43800,436
-32.3,150.23,43800,436
-32.29,150.25,43800,436
-32.29,150.23,43800,436
-32.29,150.22,43800,436
-32.74,150.38,43800,436
-32.73,150.38,43800,436
-32.86,150.93,43800,436
-32.58,150.32,43800,436
-32.74,150.36,43800,436
-32.56,150.33,43800,436
-32.56,150.34,43800,436
-32.89,150.89,43800,436
-32.89,150.88,43800,436
-32.31,150.04,43800,436
-32.33,150.06,43800,436
-32.56,150.32,43800,436
-32.31,150.15,43800,436
-32.3,150.13,43800,436
-32.25,150.93,43800,436
-32.31,150.08,43800,436
-32.3,150.09,43800,436
-32.32,150.1,43800,436
-32.32,150.23,43800,436
-32.31,150.25,43800,436
-32.31,150.24,43800,436
-32.34,150.1,43800,436
-32.91,150.67,43800,436
-15.54,141.79,43800,442
-14.35,126.47,43800,442
-14.35,126.48,43800,442
-14.12,135.74,43800,442
-17.11,124.01,43800,442
-17.12,124.01,43800,442
-17.33,123.67,43800,442
-17.33,123.68,43800,442
-17.32,123.67,43800,442
-16.3,124.06,43800,442
-16.3,124.04,43800,442
-16.3,124.03,43800,442
-17.05,124.31,43800,442
-17.06,124.32,43800,442
-17.07,124.33,43800,442
-17.06,124.34,43800,442
-14.91,145.07,43800,442
-16.65,123.67,43800,442
-16.65,123.66,43800,442
-16.65,123.65,43800,442
-16.64,123.66,43800,442
-16.64,123.65,43800,442
-16.63,123.67,43800,442
-16.63,123.66,43800,442
-16.63,123.65,43800,442
-16.62,123.65,43800,442
-16.62,123.66,43800,442
-16.62,123.64,43800,442
-16.61,123.64,43800,442
-16.61,123.65,43800,442
-16.7,123.73,43800,442
-16.54,125.83,43800,442
-16.54,125.82,43800,442
-16.53,125.82,43800,442
-16.48,125.87,43800,442
-16.58,123.7,43800,442
-16.58,123.69,43800,442
-16.58,123.68,43800,442
-16.58,123.67,43800,442
-16.57,123.7,43800,442
-16.57,123.69,43800,442
-16.57,123.67,43800,442
-16.57,123.68,43800,442
-16.57,123.66,43800,442
-13.85,136.2,43800,442
-13.85,136.21,43800,442
-16.7,123.74,43800,442
-16.7,123.72,43800,442
-16.69,123.72,43800,442
-16.7,123.71,43800,442
-16.69,123.71,43800,442
-16.68,123.72,43800,442
-16.68,123.71,43800,442
-16.68,123.7,43800,442
-16.77,127.82,43800,442
-16.76,127.83,43800,442
-16.77,127.83,43800,442
-16.74,127.83,43800,442
-16.72,127.84,43800,442
-16.71,127.69,43800,442
-15.3,144.02,43800,442
-16.43,127.74,43800,442
-16.43,127.73,43800,442
-16.42,127.73,43800,442
-15.22,143.88,43800,442
-15.22,143.86,43800,442
-16.47,125.87,43800,442
-16.47,125.86,43800,442
-16.7,127.84,43800,442
-16.3,124.12,43800,442
-16.29,124.14,43800,442
-14.37,143.48,43800,442
-17.07,124.31,43800,442
-17.06,124.31,43800,442
-15.6,127.52,43800,442
-15.6,127.51,43800,442
-15.59,127.51,43800,442
-15.59,127.52,43800,442
-16.36,124.18,43800,442
-15.7,127.44,43800,442
-15.7,127.45,43800,442
-15.69,127.46,43800,442
-15.69,127.45,43800,442
-15.69,127.47,43800,442
-15.7,127.43,43800,442
-17.07,124.32,43800,442
-16.29,124.1,43800,442
-15.73,127.43,43800,442
-15.74,127.46,43800,442
-15.74,127.43,43800,442
-15.73,127.47,43800,442
-15.72,127.47,43800,442
-15.71,127.42,43800,442
-15.71,127.43,43800,442
-15.73,127.5,43800,442
-15.73,127.49,43800,442
-15.72,127.49,43800,442
-15.72,127.5,43800,442
-15.71,127.5,43800,442
-15.71,127.49,43800,442
-15.7,127.49,43800,442
-17.07,124.34,43800,442
-16.3,124.11,43800,442
-16.64,123.8,43800,442
-16.6,123.81,43800,442
-16.48,124.32,43800,442
-16.49,124.32,43800,442
-16.6,123.64,43800,442
-16.6,123.63,43800,442
-16.59,123.63,43800,442
-16.59,123.64,43800,442
-16.59,123.65,43800,442
-16.59,123.62,43800,442
-16.6,123.62,43800,442
-16.58,123.64,43800,442
-16.58,123.63,43800,442
-16.58,123.65,43800,442
-16.58,123.62,43800,442
-16.57,123.65,43800,442
-16.57,123.64,43800,442
-16.56,123.69,43800,442
-16.56,123.68,43800,442
-16.56,123.67,43800,442
-16.56,123.66,43800,442
-16.56,123.65,43800,442
-16.56,123.63,43800,442
-12.08,132.87,43800,442
-12.08,132.89,43800,442
-16.3,124.13,43800,442
-16.55,123.67,43800,442
-17.01,122.5,43800,442
-17.5,122.91,43800,442
-17.46,122.86,43800,442
-17.46,122.85,43800,442
-14.99,145.01,43800,442
-14.99,145.02,43800,442
-16.33,124.05,43800,442
-17.46,125.3,43800,442
-16.33,124.04,43800,442
-15.3,143.94,43800,442
-15.29,143.93,43800,442
-15.3,143.92,43800,442
-15.28,143.92,43800,442
-15.27,143.92,43800,442
-16.32,124.05,43800,442
-17.23,125.27,43800,442
-17.22,125.27,43800,442
-15.28,143.91,43800,442
-15.27,143.91,43800,442
-15.23,143.86,43800,442
-16.33,124.03,43800,442
-16.33,124.02,43800,442
-16.32,124.04,43800,442
-16.32,124.03,43800,442
-16.32,124.02,43800,442
-17.51,122.39,43800,442
-17.51,122.38,43800,442
-17.5,122.37,43800,442
-17.49,122.37,43800,442
-17.5,122.36,43800,442
-17.49,122.36,43800,442
-17.48,122.36,43800,442
-17.5,122.39,43800,442
-17.5,122.38,43800,442
-17.47,122.36,43800,442
-17.47,122.35,43800,442
-16.31,124.04,43800,442
-16.31,124.06,43800,442
-16.31,124.05,43800,442
-17.31,122.67,43800,442
-17.31,122.66,43800,442
-16.31,124.03,43800,442
-16.31,124.02,43800,442
-16.6,123.78,43800,442
-16.6,123.77,43800,442
-16.59,123.76,43800,442
-16.58,123.78,43800,442
-16.58,123.77,43800,442
-16.58,123.75,43800,442
